rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
251–300,50.0,2590,15.7,1623,81.1,209,36.9,1729,25.4,543,99.8,14,0,0,2023,1015.0,20.3,17.0,150.0,1.0,2
251–300,50.0,2600,33.0,408,65.3,399,41.7,775,32.7,359,81.4,288,0,0,2023,24515.0,18.6,14.0,112.7659574468085,1.0,29
251–300,50.0,2610,20.0,1129,88.1,136,43.0,670,32.0,384,92.6,114,0,0,2023,10785.0,35.5,26.0,112.7659574468085,1.0,29
251–300,50.0,2620,34.9,345,77.4,245,66.0,220,44.5,183,64.4,581,0,0,2023,9513.0,13.8,19.0,47.05882352941176,1.0,21
251–300,50.0,2630,24.1,806,47.6,728,93.1,52,32.0,385,92.8,112,0,0,2023,7284.0,15.5,9.0,127.27272727272728,1.0,8
251–300,50.0,2640,21.5,991,93.6,70,43.9,617,31.0,409,90.9,132,0,0,2023,16547.0,27.7,24.0,92.3076923076923,1.0,8
251–300,50.0,2650,25.0,742,88.7,125,44.6,579,33.0,351,83.2,260,0,0,2023,43080.0,33.9,25.0,138.0952380952381,1.0,31
251–300,50.0,2660,34.0,375,60.9,462,64.5,237,35.5,305,79.9,319,0,0,2023,41618.0,43.7,19.0,96.07843137254902,1.0,25
251–300,50.0,2670,34.7,359,59.3,494,44.1,606,32.3,376,80.1,313,0,0,2023,29365.0,32.8,12.0,138.0952380952381,1.0,19
251–300,50.0,2680,34.4,367,83.6,177,50.1,406,29.4,441,79.5,331,0,0,2023,1959.0,10.0,37.0,47.05882352941176,1.0,11
251–300,50.0,2690,33.7,385,65.6,393,44.8,570,32.9,352,76.4,381,0,0,2023,30082.0,12.7,14.0,138.0952380952381,1.0,27
251–300,50.0,2700,27.1,645,83.2,182,52.8,358,35.8,297,76.4,382,0,0,2023,35900.0,32.9,17.0,143.90243902439025,1.0,34
251–300,50.0,2710,39.8,242,66.9,383,40.4,908,41.7,215,66.0,557,0,0,2023,14628.0,10.7,11.0,127.27272727272728,1.0,36
251–300,50.0,2720,42.1,198,59.5,491,42.8,698,41.8,213,65.3,567,0,0,2023,16175.0,11.3,5.0,132.5581395348837,1.0,28
251–300,50.0,2730,43.0,188,53.1,603,45.4,546,32.4,373,74.6,421,0,0,2023,28724.0,11.3,19.0,117.3913043478261,1.0,34
251–300,50.0,2740,60.5,53,28.0,1344,80.1,112,56.9,99,33.1,1144,0,0,2023,3990.0,8.8,1.0,36.98630136986301,1.0,12
251–300,50.0,2750,36.7,304,58.5,505,57.6,292,28.8,456,80.5,306,0,0,2023,30856.0,25.5,12.0,143.90243902439025,1.0,28
251–300,50.0,2760,31.5,460,57.1,529,36.9,1760,32.7,361,84.5,240,0,0,2023,27911.0,22.7,9.0,112.7659574468085,1.0,34
251–300,50.0,2770,27.0,651,85.4,161,86.3,89,32.9,354,76.3,384,0,0,2023,33931.0,10.6,14.0,78.57142857142857,1.0,36
251–300,50.0,2780,37.4,293,67.8,373,89.6,72,41.8,214,62.9,610,0,0,2023,20504.0,17.7,27.0,122.22222222222224,1.0,33
251–300,50.0,2790,25.9,697,88.4,131,51.8,375,32.9,355,83.2,262,0,0,2023,21663.0,27.4,33.0,170.27027027027026,1.0,33
251–300,50.0,2800,40.1,231,72.4,312,68.7,205,35.8,299,67.8,518,0,0,2023,28611.0,16.9,15.0,138.0952380952381,1.0,35
251–300,50.0,2810,23.5,839,70.8,336,61.8,254,39.8,239,78.0,361,0,0,2023,15026.0,14.4,15.0,108.33333333333331,1.0,32
251–300,50.0,2820,30.7,493,72.5,311,66.2,219,30.3,422,84.7,238,0,0,2023,11466.0,14.7,27.0,117.3913043478261,1.0,26
251–300,50.0,2830,36.4,316,29.4,1293,52.0,372,19.8,752,99.4,19,0,0,2023,3035.0,1.0,3.0,203.03030303030303,1.0,5
251–300,50.0,2840,54.3,90,42.2,895,96.4,33,60.9,78,31.8,1172,0,0,2023,22485.0,10.5,10.0,49.25373134328358,1.0,34
251–300,50.0,2850,38.6,269,47.2,744,46.5,504,33.7,331,75.0,412,0,0,2023,20027.0,34.9,10.0,132.5581395348837,1.0,30
251–300,50.0,2860,39.9,239,72.7,306,72.0,179,38.0,263,60.9,650,0,0,2023,26556.0,26.2,17.0,143.90243902439025,1.0,33
251–300,50.0,2870,40.4,226,54.1,589,52.3,365,47.2,155,57.6,710,0,0,2023,38441.0,48.5,15.0,100.0,1.0,33
251–300,50.0,2880,27.3,637,58.8,503,55.6,312,29.3,446,93.8,101,0,0,2023,12356.0,20.8,13.0,92.3076923076923,1.0,31
251–300,50.0,2890,20.5,1083,99.3,6,41.4,809,21.3,699,96.8,69,0,0,2023,12933.0,19.2,55.0,203.03030303030303,1.0,31
251–300,50.0,2900,27.8,611,92.0,94,52.0,373,36.8,283,76.3,386,0,0,2023,26981.0,27.5,31.0,117.3913043478261,1.0,29
251–300,50.0,2910,24.7,770,78.9,231,72.3,177,32.4,374,85.3,233,0,0,2023,18471.0,10.2,14.0,112.7659574468085,1.0,33
251–300,50.0,2920,30.5,504,54.0,590,71.0,188,36.9,281,82.2,280,0,0,2023,24907.0,25.9,8.0,127.27272727272728,1.0,34
251–300,50.0,2930,44.9,159,31.3,1227,59.3,278,37.4,272,74.8,417,0,0,2023,57951.0,15.1,5.0,96.07843137254902,1.0,35
251–300,50.0,2940,24.9,755,83.6,180,39.3,1073,28.2,472,91.5,126,0,0,2023,17490.0,15.4,22.0,88.67924528301887,1.0,30
251–300,50.0,2950,34.3,371,84.5,167,50.6,401,46.6,161,61.7,629,0,0,2023,11876.0,29.9,20.0,104.08163265306123,1.0,15
251–300,50.0,2960,43.4,181,53.1,604,97.8,29,52.3,123,46.1,925,0,0,2023,30153.0,10.8,12.0,85.18518518518519,1.0,35
251–300,50.0,2970,34.3,372,94.5,54,80.5,110,46.4,166,57.2,714,0,0,2023,9816.0,14.7,37.0,58.730158730158735,1.0,29
251–300,50.0,2980,24.7,772,88.8,123,72.5,175,29.8,430,82.3,278,0,0,2023,7121.0,10.9,17.0,400.0,1.0,35
251–300,50.0,2990,39.9,240,33.9,1138,57.5,295,34.9,311,81.7,286,0,0,2023,30967.0,13.6,8.0,92.3076923076923,1.0,34
251–300,50.0,3000,39.3,255,56.8,536,47.4,479,36.2,291,73.7,433,0,0,2023,36512.0,18.5,14.0,75.43859649122807,1.0,35
251–300,50.0,3010,31.5,462,73.1,300,100.0,11,44.3,185,67.9,516,0,0,2023,26871.0,23.6,7.0,127.27272727272728,1.0,33
28,81.1,280,65.4,46,80.1,216,55.2,318,81.8,29,98.7,31,0,0,2023,14305.0,12.9,47.0,78.57142857142857,1.0,22
29,79.8,290,66.9,42,95.6,37,40.9,852,74.5,44,97.1,58,0,0,2023,32845.0,11.8,47.0,163.1578947368421,1.0,34
30,79.3,300,69.8,34,77.7,241,100.0,8,82.2,28,84.5,241,0,0,2023,33960.0,40.6,36.0,58.730158730158735,1.0,23
301–350,47.85,3020,32.3,435,98.5,10,36.9,1718,15.4,996,83.1,264,0,0,2023,3926.0,18.1,60.0,104.08163265306123,1.0,11
301–350,47.85,3030,40.5,223,63.2,436,41.5,795,24.9,557,72.3,451,0,0,2023,70054.0,17.4,13.0,150.0,1.0,34
301–350,47.85,3040,20.2,1108,96.7,22,43.4,646,22.1,661,91.6,123,0,0,2023,2851.0,10.2,32.0,143.90243902439025,1.0,6
301–350,47.85,3050,18.2,1308,91.1,99,37.2,1551,16.3,933,99.0,26,0,0,2023,20285.0,27.8,46.0,177.77777777777777,1.0,27
301–350,47.85,3060,31.3,471,51.2,642,40.0,958,31.2,401,80.8,302,0,0,2023,29327.0,13.2,12.0,156.4102564102564,1.0,31
301–350,47.85,3070,31.6,457,59.9,480,39.5,1031,27.8,478,79.5,330,0,0,2023,53755.0,22.4,13.0,143.90243902439025,1.0,26
301–350,47.85,3080,28.5,581,55.5,563,37.3,1497,23.1,619,90.3,144,0,0,2023,5427.0,13.1,28.0,143.90243902439025,1.0,17
301–350,47.85,3090,26.0,692,85.2,163,40.1,941,22.6,640,83.2,259,0,0,2023,3641.0,10.8,14.0,194.11764705882356,1.0,27
301–350,47.85,3100,38.7,264,63.7,429,47.1,486,33.7,330,67.7,520,0,0,2023,27393.0,18.0,15.0,81.81818181818183,1.0,35
301–350,47.85,3110,22.9,881,47.3,737,42.2,734,23.5,606,96.0,77,0,0,2023,9185.0,20.1,10.0,108.33333333333331,1.0,23
301–350,47.85,3120,30.1,521,31.5,1210,42.9,688,20.3,728,97.0,62,0,0,2023,17224.0,3.8,8.0,132.5581395348837,1.0,31
301–350,47.85,3130,28.1,598,89.0,121,45.0,561,30.9,411,74.3,425,0,0,2023,16901.0,14.8,28.0,122.22222222222224,1.0,33
301–350,47.85,3140,40.8,217,50.1,665,48.8,435,26.0,522,76.4,380,0,0,2023,19304.0,12.5,14.0,104.08163265306123,1.0,34
301–350,47.85,3150,46.9,135,62.1,450,56.6,299,46.2,171,47.4,893,0,0,2023,2171.0,8.6,11.0,88.67924528301887,1.0,18
301–350,47.85,3160,31.0,485,96.4,25,37.9,1316,32.4,371,71.0,473,0,0,2023,14335.0,15.3,40.0,117.3913043478261,1.0,21
301–350,47.85,3170,27.3,632,89.8,110,43.0,674,33.1,346,75.8,393,0,0,2023,17027.0,27.9,36.0,185.7142857142857,1.0,33
301–350,47.85,3180,40.2,228,47.8,723,40.1,944,37.3,275,67.5,529,0,0,2023,39380.0,24.0,7.0,132.5581395348837,1.0,34
301–350,47.85,3190,29.7,533,82.8,185,45.7,533,32.7,360,71.2,470,0,0,2023,15109.0,26.1,20.0,150.0,1.0,32
301–350,47.85,3200,30.7,488,50.0,667,37.8,1347,26.8,503,84.0,247,0,0,2023,32157.0,18.1,12.0,112.7659574468085,1.0,30
301–350,47.85,3210,33.4,396,70.2,343,57.3,296,39.5,247,63.3,602,0,0,2023,5683.0,31.1,14.0,96.07843137254902,1.0,27
301–350,47.85,3220,42.5,192,46.2,767,51.0,389,31.6,393,70.7,476,0,0,2023,29257.0,11.1,8.0,117.3913043478261,1.0,32
301–350,47.85,3230,27.8,610,59.8,483,52.1,369,32.7,362,77.2,371,0,0,2023,4609.0,30.3,12.0,49.25373134328358,1.0,16
301–350,47.85,3240,32.6,422,43.5,850,40.5,894,30.4,419,82.5,275,0,0,2023,47512.0,21.2,7.0,150.0,1.0,30
301–350,47.85,3250,24.9,754,43.0,871,40.8,864,25.9,526,93.6,104,0,0,2023,29057.0,29.2,5.0,163.1578947368421,1.0,22
301–350,47.85,3260,35.2,336,62.2,448,39.9,982,33.6,333,72.1,456,0,0,2023,40179.0,20.1,15.0,117.3913043478261,1.0,24
301–350,47.85,3270,48.4,123,35.8,1073,99.2,22,54.1,113,39.7,1034,0,0,2023,15224.0,12.8,12.0,42.85714285714285,1.0,33
301–350,47.85,3280,39.7,243,40.7,940,46.2,514,24.9,560,79.4,334,0,0,2023,31322.0,11.3,5.0,112.7659574468085,1.0,28
301–350,47.85,3290,32.4,434,88.0,137,38.8,1152,34.5,316,70.2,483,0,0,2023,18508.0,19.7,19.0,150.0,1.0,29
301–350,47.85,3300,28.4,586,57.5,520,46.9,491,35.8,301,75.2,407,0,0,2023,10134.0,19.8,7.0,117.3913043478261,1.0,28
301–350,47.85,3310,31.1,482,57.4,522,75.5,152,23.7,601,83.0,268,0,0,2023,16375.0,9.7,32.0,69.49152542372882,1.0,29
301–350,47.85,3320,39.0,261,62.0,452,74.6,159,45.3,175,56.4,731,0,0,2023,37532.0,25.4,18.0,112.7659574468085,1.0,12
301–350,47.85,3330,15.5,1653,71.4,329,38.1,1288,21.5,683,99.9,12,0,0,2023,2757.0,22.9,8.0,88.67924528301887,1.0,14
301–350,47.85,3340,29.4,547,93.6,73,47.6,467,32.7,363,71.8,459,0,0,2023,32692.0,23.6,34.0,92.3076923076923,1.0,33
301–350,47.85,3350,28.2,595,95.9,33,47.4,476,20.4,724,80.0,316,0,0,2023,8065.0,12.2,34.0,53.84615384615385,1.0,6
301–350,47.85,3360,39.6,247,34.7,1113,39.8,996,15.8,974,89.4,161,0,0,2023,10798.0,7.4,7.0,150.0,1.0,33
301–350,47.85,3370,23.0,879,87.5,144,79.5,119,36.1,292,70.4,482,0,0,2023,23490.0,32.9,21.0,138.0952380952381,1.0,28
301–350,47.85,3380,24.6,780,79.8,222,41.5,801,24.3,581,85.5,231,0,0,2023,12150.0,26.0,18.0,163.1578947368421,1.0,31
301–350,47.85,3390,33.8,383,69.5,349,38.1,1290,26.8,504,76.1,390,0,0,2023,25411.0,10.6,22.0,108.33333333333331,1.0,31
301–350,47.85,3400,44.8,161,53.5,597,88.0,82,48.6,142,47.5,892,0,0,2023,16054.0,26.5,19.0,51.51515151515152,1.0,19
301–350,47.85,3410,25.2,733,81.5,202,45.2,555,31.1,407,81.8,285,0,0,2023,15327.0,25.6,25.0,61.29032258064516,1.0,29
301–350,47.85,3420,44.4,168,45.8,778,93.1,53,32.2,380,63.1,605,0,0,2023,5946.0,9.1,10.0,138.0952380952381,1.0,11
301–350,47.85,3430,26.6,668,51.1,648,56.1,305,35.9,296,76.9,375,0,0,2023,15855.0,20.6,6.0,117.3913043478261,1.0,29
301–350,47.85,3440,27.1,649,91.1,100,48.1,456,34.8,312,71.5,465,0,0,2023,18264.0,22.9,36.0,150.0,1.0,33
301–350,47.85,3450,43.3,184,59.6,489,80.7,109,48.2,145,43.8,958,0,0,2023,15526.0,37.1,18.0,51.51515151515152,1.0,26
301–350,47.85,3460,37.4,295,38.6,997,40.2,935,23.1,625,83.5,255,0,0,2023,35641.0,12.5,8.0,117.3913043478261,1.0,33
301–350,47.85,3470,35.6,331,46.7,756,45.1,559,28.4,463,79.0,345,0,0,2023,27308.0,16.7,4.0,112.7659574468085,1.0,35
301–350,47.85,3480,49.7,112,50.0,669,80.0,114,58.2,92,31.0,1188,0,0,2023,9878.0,9.5,17.0,19.047619047619047,1.0,19
301–350,47.85,3490,24.2,804,84.3,170,47.2,485,28.8,458,83.7,253,0,0,2023,17925.0,20.8,20.0,143.90243902439025,1.0,35
301–350,47.85,3500,24.7,773,86.8,149,45.7,534,33.7,332,75.5,402,0,0,2023,20936.0,24.6,21.0,122.22222222222224,1.0,29
31,78.5,310,65.6,45,98.7,8,60.6,268,74.1,46,92.4,115,0,0,2023,18087.0,18.2,43.0,117.3913043478261,1.0,32
32,78.1,320,60.2,55,67.8,372,93.0,54,77.2,35,98.2,42,0,0,2023,37030.0,11.3,28.0,92.3076923076923,1.0,29
33,77.7,330,67.3,36,70.5,339,100.0,4,78.3,33,87.4,199,0,0,2023,35003.0,34.2,19.0,156.4102564102564,1.0,27
34,77.6,340,67.1,40,93.6,72,78.1,130,75.9,40,85.8,225,0,0,2023,49588.0,23.8,47.0,138.0952380952381,1.0,36
35,77.1,350,58.0,70,96.1,29,45.6,537,72.9,50,98.2,43,0,0,2023,28965.0,11.8,52.0,170.27027027027026,1.0,31
351–400,45.95,3510,24.7,763,78.7,234,43.0,667,14.8,1038,89.6,155,0,0,2023,9267.0,8.7,22.0,104.08163265306123,1.0,32
351–400,45.95,3520,18.2,1309,52.5,616,97.2,30,36.5,286,76.1,388,0,0,2023,11421.0,30.3,7.0,163.1578947368421,1.0,18
351–400,45.95,3530,32.4,429,31.8,1198,37.6,1383,9.5,1570,97.0,60,0,0,2023,13159.0,10.0,4.0,104.08163265306123,1.0,26
351–400,45.95,3540,30.4,505,90.7,105,37.2,1555,33.3,339,66.8,541,0,0,2023,8060.0,16.6,40.0,127.27272727272728,1.0,24
351–400,45.95,3550,36.4,314,59.7,485,48.3,447,38.6,256,59.0,686,0,0,2023,12635.0,20.1,14.0,112.7659574468085,1.0,31
351–400,45.95,3560,26.4,675,42.5,885,40.2,926,18.8,804,95.2,88,0,0,2023,15133.0,24.6,7.0,85.18518518518519,1.0,17
351–400,45.95,3570,17.4,1428,44.7,807,63.4,242,20.7,718,99.1,24,0,0,2023,28451.0,35.5,0.0,49.25373134328358,1.0,29
351–400,45.95,3580,20.2,1110,62.8,442,38.8,1144,19.2,782,97.8,47,0,0,2023,11213.0,22.2,21.0,170.27027027027026,1.0,21
351–400,45.95,3590,31.8,451,26.3,1408,93.4,48,41.2,220,65.7,559,0,0,2023,56344.0,20.4,4.0,112.7659574468085,1.0,29
351–400,45.95,3600,22.7,895,79.8,221,45.9,526,33.2,342,72.4,450,0,0,2023,7246.0,34.5,30.0,222.5806451612903,1.0,24
351–400,45.95,3610,25.6,708,95.0,43,38.3,1221,29.3,443,69.0,504,0,0,2023,15460.0,18.2,51.0,132.5581395348837,1.0,21
351–400,45.95,3620,28.8,571,51.5,636,91.4,61,39.0,252,64.9,573,0,0,2023,21808.0,16.3,12.0,132.5581395348837,1.0,33
351–400,45.95,3630,37.5,289,54.7,581,54.4,331,32.6,365,62.0,621,0,0,2023,28055.0,14.7,11.0,177.77777777777777,1.0,24
351–400,45.95,3640,20.1,1119,87.4,146,40.7,871,25.3,546,80.4,307,0,0,2023,18759.0,30.4,28.0,150.0,1.0,31
351–400,45.95,3650,33.7,386,33.3,1156,37.0,1669,8.9,1658,100.0,4,0,0,2023,3721.0,11.5,11.0,150.0,1.0,3
351–400,45.95,3660,31.9,448,56.7,537,42.0,749,26.9,501,77.6,366,0,0,2023,10291.0,20.6,8.0,138.0952380952381,1.0,25
351–400,45.95,3670,18.0,1340,82.3,190,42.8,696,9.2,1614,98.7,32,0,0,2023,19366.0,11.2,10.0,170.27027027027026,1.0,30
351–400,45.95,3680,44.2,170,27.6,1361,99.6,18,46.9,157,49.0,869,0,0,2023,30542.0,10.5,6.0,112.7659574468085,1.0,19
351–400,45.95,3690,45.7,151,34.3,1125,36.9,1753,17.6,858,79.2,340,0,0,2023,8782.0,8.2,6.0,233.33333333333331,1.0,33
351–400,45.95,3700,29.6,539,65.1,403,40.6,879,17.7,850,89.6,156,0,0,2023,43110.0,10.8,3.0,63.934426229508205,1.0,36
351–400,45.95,3710,37.3,297,77.2,247,90.6,64,35.8,298,50.1,850,0,0,2023,1436.0,7.7,33.0,33.33333333333333,1.0,8
351–400,45.95,3720,23.3,849,93.8,67,43.4,649,28.2,470,78.0,360,0,0,2023,12825.0,20.1,32.0,163.1578947368421,1.0,34
351–400,45.95,3730,34.4,368,35.2,1091,38.4,1208,9.4,1592,99.3,21,0,0,2023,7891.0,9.5,7.0,117.3913043478261,1.0,4
351–400,45.95,3740,27.9,606,92.0,93,37.4,1473,29.5,439,67.6,524,0,0,2023,16705.0,17.0,29.0,117.3913043478261,1.0,34
351–400,45.95,3750,31.2,479,92.8,83,94.2,45,37.1,278,56.2,735,0,0,2023,3029.0,8.8,22.0,138.0952380952381,1.0,14
351–400,45.95,3760,36.1,321,23.7,1533,37.6,1395,9.8,1544,98.4,38,0,0,2023,3181.0,10.5,2.0,96.07843137254902,1.0,8
351–400,45.95,3770,25.2,729,54.3,588,38.9,1135,22.1,662,90.0,151,0,0,2023,7839.0,26.1,7.0,163.1578947368421,1.0,12
351–400,45.95,3780,26.8,657,72.4,313,85.7,92,38.4,258,62.2,619,0,0,2023,21910.0,26.8,21.0,138.0952380952381,1.0,36
351–400,45.95,3790,32.2,441,88.6,129,40.3,918,32.6,367,61.0,646,0,0,2023,15815.0,13.8,29.0,69.49152542372882,1.0,32
351–400,45.95,3800,37.4,294,82.7,187,42.7,706,32.6,368,61.2,643,0,0,2023,18320.0,9.8,18.0,138.0952380952381,1.0,35
351–400,45.95,3810,32.7,415,56.6,540,38.2,1250,31.2,403,75.0,411,0,0,2023,29561.0,29.4,20.0,117.3913043478261,1.0,34
351–400,45.95,3820,41.8,204,21.4,1636,42.1,742,11.1,1374,93.3,107,0,0,2023,7845.0,15.1,1.0,132.5581395348837,1.0,3
351–400,45.95,3830,34.0,377,32.3,1178,42.6,716,28.3,466,77.5,367,0,0,2023,53319.0,20.2,2.0,122.22222222222224,1.0,33
351–400,45.95,3840,34.7,361,37.6,1027,39.0,1113,29.3,445,74.5,424,0,0,2023,18046.0,16.9,5.0,127.27272727272728,1.0,33
351–400,45.95,3850,40.9,215,54.8,580,47.5,472,38.2,260,59.7,673,0,0,2023,31540.0,16.6,14.0,92.3076923076923,1.0,30
351–400,45.95,3860,39.7,246,65.3,400,45.8,530,28.8,457,63.8,595,0,0,2023,24038.0,30.3,20.0,127.27272727272728,1.0,20
351–400,45.95,3870,28.7,576,91.6,97,39.5,1038,28.4,462,67.6,525,0,0,2023,10640.0,15.1,35.0,132.5581395348837,1.0,31
351–400,45.95,3880,24.4,791,93.4,76,46.6,502,20.1,743,79.6,328,0,0,2023,2250.0,10.5,30.0,400.0,1.0,2
351–400,45.95,3890,40.9,216,22.1,1605,44.1,609,15.3,1007,90.1,149,0,0,2023,2757.0,2.1,1.0,316.66666666666663,1.0,3
351–400,45.95,3900,23.2,866,49.1,693,37.9,1331,14.4,1078,98.3,41,0,0,2023,2973.0,14.3,2.0,81.81818181818183,1.0,27
351–400,45.95,3910,22.9,886,86.1,155,37.3,1536,25.9,528,79.4,335,0,0,2023,9855.0,16.0,27.0,177.77777777777777,1.0,22
351–400,45.95,3920,29.9,529,52.1,626,89.2,75,31.4,398,71.8,460,0,0,2023,4216.0,4.6,7.0,233.33333333333331,1.0,12
351–400,45.95,3930,24.8,762,56.4,545,42.7,709,27.0,499,81.3,292,0,0,2023,25464.0,21.6,20.0,75.43859649122807,1.0,25
351–400,45.95,3940,41.9,202,43.8,836,38.8,1154,23.0,627,73.6,434,0,0,2023,11220.0,7.5,11.0,138.0952380952381,1.0,31
351–400,45.95,3950,27.7,615,53.5,598,38.7,1170,32.6,369,73.9,429,0,0,2023,13012.0,15.3,5.0,177.77777777777777,1.0,27
351–400,45.95,3960,19.6,1167,66.2,389,38.5,1194,25.5,542,88.0,183,0,0,2023,3873.0,20.0,4.0,112.7659574468085,1.0,6
351–400,45.95,3970,31.4,469,42.4,891,45.5,544,26.0,523,80.0,317,0,0,2023,18621.0,23.8,4.0,177.77777777777777,1.0,24
351–400,45.95,3980,39.4,253,33.0,1167,45.7,535,20.2,737,81.9,282,0,0,2023,8122.0,4.0,10.0,117.3913043478261,1.0,27
351–400,45.95,3990,33.4,398,50.1,666,50.8,396,32.7,364,69.6,494,0,0,2023,29463.0,19.5,7.0,117.3913043478261,1.0,35
351–400,45.95,4000,39.6,248,37.5,1030,38.2,1263,11.7,1312,89.0,167,0,0,2023,6769.0,9.4,14.0,244.8275862068965,1.0,2
36,77.0,360,60.9,52,94.5,53,84.5,96,77.9,34,87.2,201,0,0,2023,24651.0,15.1,25.0,92.3076923076923,1.0,30
37,76.5,370,59.2,61,92.8,84,37.8,1349,74.3,45,95.1,90,0,0,2023,11120.0,11.9,73.0,122.22222222222224,1.0,17
38,76.0,380,60.2,56,81.2,205,64.9,234,75.9,39,91.4,127,0,0,2023,28826.0,24.7,40.0,49.25373134328358,1.0,27
39,75.9,390,88.1,11,43.3,860,86.7,87,91.4,16,55.5,754,0,0,2023,26112.0,10.5,15.0,112.7659574468085,1.0,36
40,75.7,400,62.9,50,94.8,47,47.9,459,73.1,48,88.8,169,0,0,2023,56452.0,18.9,34.0,122.22222222222224,1.0,35
401–500,43.5,4010,34.6,363,35.1,1094,37.2,1550,11.0,1386,82.8,269,0,0,2023,4831.0,15.7,0.0,170.27027027027026,1.0,21
401–500,43.5,4020,29.1,560,60.0,478,47.7,464,24.9,558,70.0,484,0,0,2023,2910.0,7.2,6.0,112.7659574468085,1.0,30
401–500,43.5,4030,24.6,774,17.9,1748,36.9,1721,8.8,1668,100.0,1,0,0,2023,3500.0,7.4,1.0,127.27272727272728,1.0,2
401–500,43.5,4040,20.5,1075,92.6,87,38.8,1142,24.9,559,76.8,376,0,0,2023,12015.0,17.8,25.0,92.3076923076923,1.0,22
401–500,43.5,4050,16.7,1521,47.8,722,37.0,1642,11.6,1314,98.5,35,0,0,2023,31877.0,46.7,2.0,122.22222222222224,1.0,36
401–500,43.5,4060,32.3,436,18.4,1730,37.3,1496,10.6,1434,97.3,54,0,0,2023,4102.0,11.8,0.0,138.0952380952381,1.0,3
401–500,43.5,4070,20.3,1098,22.9,1572,38.5,1181,20.9,709,98.4,37,0,0,2023,6180.0,28.7,0.0,49.25373134328358,1.0,14
401–500,43.5,4080,28.3,589,84.3,168,37.4,1457,24.7,565,72.6,447,0,0,2023,8790.0,15.7,26.0,156.4102564102564,1.0,25
401–500,43.5,4090,36.4,313,58.3,509,53.3,348,39.4,248,55.0,762,0,0,2023,9734.0,26.6,12.0,88.67924528301887,1.0,28
401–500,43.5,4100,24.3,793,96.9,20,37.9,1310,26.4,516,69.9,486,0,0,2023,13040.0,17.0,39.0,88.67924528301887,1.0,29
401–500,43.5,4110,47.9,127,34.1,1128,44.4,591,46.7,159,38.4,1055,0,0,2023,31199.0,17.8,3.0,85.18518518518519,1.0,32
401–500,43.5,4120,15.5,1643,46.7,754,37.7,1361,13.2,1171,100.0,2,0,0,2023,7113.0,25.4,1.0,85.18518518518519,1.0,15
401–500,43.5,4130,31.2,477,31.9,1196,39.4,1041,21.5,679,79.7,322,0,0,2023,26902.0,21.2,3.0,138.0952380952381,1.0,34
401–500,43.5,4140,36.1,318,59.0,499,41.6,785,27.2,496,65.5,564,0,0,2023,28253.0,13.0,14.0,117.3913043478261,1.0,22
401–500,43.5,4150,34.0,374,37.1,1039,46.2,512,30.3,420,63.0,606,0,0,2023,6350.0,17.6,9.0,44.927536231884055,1.0,13
401–500,43.5,4160,31.7,454,39.1,978,43.0,672,29.6,435,72.3,452,0,0,2023,29351.0,17.7,6.0,122.22222222222224,1.0,33
401–500,43.5,4170,31.4,463,44.7,808,39.1,1088,34.7,313,60.5,655,0,0,2023,61128.0,20.3,12.0,163.1578947368421,1.0,36
401–500,43.5,4180,39.1,259,54.8,577,40.0,959,29.3,444,59.8,671,0,0,2023,27752.0,13.6,12.0,108.33333333333331,1.0,34
401–500,43.5,4190,20.6,1072,48.4,710,51.0,388,26.0,521,82.2,279,0,0,2023,13808.0,27.6,4.0,170.27027027027026,1.0,22
401–500,43.5,4200,26.0,693,83.4,181,55.5,314,23.1,620,67.0,539,0,0,2023,6875.0,20.1,13.0,150.0,1.0,28
401–500,43.5,4210,40.1,229,27.5,1366,37.9,1313,24.7,566,69.8,490,0,0,2023,10001.0,13.0,6.0,150.0,1.0,29
401–500,43.5,4220,23.9,815,82.2,192,42.6,714,33.8,328,63.2,603,0,0,2023,13956.0,25.4,17.0,143.90243902439025,1.0,26
401–500,43.5,4230,14.4,1727,48.6,703,37.7,1362,12.6,1222,100.0,3,0,0,2023,21670.0,21.9,0.0,163.1578947368421,1.0,17
401–500,43.5,4240,17.9,1359,87.8,139,37.0,1663,17.0,892,81.3,290,0,0,2023,11535.0,20.4,35.0,112.7659574468085,1.0,18
401–500,43.5,4250,29.3,550,32.4,1176,67.0,214,31.2,402,67.1,537,0,0,2023,35232.0,15.4,3.0,42.85714285714285,1.0,21
401–500,43.5,4260,18.2,1314,40.0,959,36.9,1745,19.8,750,94.7,95,0,0,2023,34637.0,22.7,1.0,170.27027027027026,1.0,20
401–500,43.5,4270,31.4,464,42.4,889,43.0,673,24.7,567,70.6,478,0,0,2023,20507.0,32.6,5.0,156.4102564102564,1.0,23
401–500,43.5,4280,34.8,351,44.7,809,45.0,562,32.4,372,65.6,561,0,0,2023,39407.0,23.0,9.0,127.27272727272728,1.0,33
401–500,43.5,4290,23.5,837,74.2,284,38.5,1185,19.4,769,83.3,257,0,0,2023,4236.0,12.6,15.0,212.5,1.0,14
