name,country
Shahid Sadoughi University of Medical Sciences,Iran
Shahjalal University of Science and Technology,Bangladesh
Université de Skikda,Algeria
Universiti Sultan Zainal Abidin,Malaysia
Universitas Syiah Kuala,Indonesia
Thiagarajar College of Engineering,India
Zhejiang Chinese Medical University,China
Ankara Yildirim Beyazit University,Turkey
University of Batna 2,Algeria
Bharati Vidyapeeth University,India
Bursa Technical University,Turkey
University of Caldas,Colombia
Çankırı Karatekin University,Turkey
Universidad Católica del Maule,Chile
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil
College of Charleston,United States
Chelyabinsk State University,United States
Georgian Technical University,Georgia
Goa University,India
Hitit University,Turkey
Izmir University of Economics,Turkey
Jan Kochanowski University in Kielce,Poland
Jember University,Indonesia
Université Kasdi Merbah Ouargla,Algeria
Kırşehir Ahi Evran University,Turkey
University of Life Sciences in Lublin,Poland
University of Lodz,Poland
Université Mohammed Premier,Morocco
Moulay Ismail University,Morocco
National University of Costa Rica,Costa Rica
National University of Life and Environmental Sciences of Ukraine,Ukraine
Niğde Ömer Halisdemir University,Turkey
Ordu University,Turkey
Pamukkale University,Turkey
University of the Peloponnese,Greece
University of Port Harcourt,Nigeria
University of Prishtina,Kosovo
University of Sarajevo,Bosnia And Herzegovina
Reshetnev Siberian State University of Science and Technology,Russia
Universitas Sriwijaya,Indonesia
Saints Cyril and Methodius University in Skopje,North Macedonia
Universidad Técnica Particular de Loja,Ecuador
Tula State University,United States
Ufa University of Science and Technology,United States
Universidad del Valle,Costa Rica
Instituto Politécnico de Viana do Castelo,Portugal
Yerevan State University,Armenia
Universitas Negeri Yogyakarta,Indonesia
Abbes Laghrour University of Khenchala,Algeria
Abbottabad University of Science and Technology,Pakistan
Abdelhafid Boussouf University Center of Mila,Algeria
Abia State University,Nigeria
Abrar University,India
Adventist University of Central Africa,Rwanda
University Center of Aflou,Algeria
University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania
Universitas Ahmad Dahlan,Indonesia
University of Ahmed Draia,Algeria
Université d’Ain Témouchent,Algeria
Akhmet Yassawi University,Kazakhstan
Akli Mohand Oulhadj Bouira University,Algeria
Al-Ahliyya Amman University,Jordan
Al Akhawayn University,Morocco
Al al-Bayt University,Qatar
Al-Baha University,Saudi Arabia
Al-Bayan University,United Arab Emirates
Albaydha University,Saudi Arabia
University of Algiers 1,Algeria
Algiers 2 University,Algeria
University of Algiers 3,Algeria
Al-Hussein Bin Talal University,Jordan
Al-Janad University for Science and Technology,Yemen
Al-Karkh University of Science,Iraq
AlMaarefa University,Saudi Arabia
Almaty Technological University,Kazakhstan
Al-Mustaqbal University,Iran
Al-Qalam University College,Nigeria
Al-Qasim Green University,Iraq
Al-Rafidain University College,Iraq
Al Safwa University College,Saudi Arabia
Altoosi University College,Iraq
Al Turath University,Iraq
American University in the Emirates (AUE),United Arab Emirates
American University in Dubai,United Arab Emirates
"Amity University, Chhattisgarh",India
Andijan Machine-Building Institute,Uzbekistan
Andijan State University,Uzbekistan
Andijan State Pedagogical Institute (ASPI),Uzbekistan
Arab Open University,Kuwait
Arkin University of Creative Arts and Design (ARUCAD),Cyprus
Armenian State Pedagogical University,Armenia
Asfendiyarov Kazakh National Medical University,Kazakhstan
Ashur University,Syrian Arab Republic
Atyrau University,Kazakhstan
"Bacha Khan University, Charsadda",Pakistan
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan
"University of Baltistan, Skardu",Pakistan
Bayburt University,Turkey
Belarusian State Medical University,Belarus
Bilad Alrafidain University College,Iraq
Birmingham Newman University,United Kingdom
Bohdan Khmelnytsky National University of Cherkasy,Ukraine
The British University in Dubai,United Arab Emirates
Bukhara Engineering Technological Institute,Uzbekistan
Bukhara State University,Uzbekistan
Bukhara State Medical Institute,Uzbekistan
Çağ University,Turkey
Universidad Camilo José Cela,Spain
Universidad de Carabobo,"Venezuela, Bolivarian Republic of"
Catholic University of Ávila,Spain
Caucasus International University,Georgia
University Center Ali Kafi Tindouf,Algeria
University Center of Illizi,Algeria
University Center Morsli Abdellah of Tipaza,Palestinian Territory
University Center of Barika,Algeria
Central Luzon State University,Philippines
Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico
Centro Universitário Cesuca,Brazil
Centurion University of Technology and Management,India
Universidad César Vallejo,Peru
Charisma University,Turks And Caicos Islands
Chernihiv Polytechnic National University,Ukraine
Chettinad Academy of Research and Education,India
Chinhoyi University of Technology,Zimbabwe
Cihan University Sulaimaniya,Iraq
Civil Aviation Academy,Uganda
"Delta State University, Abraka",Nigeria
University of Djilali Bounaama Khemis Miliana,Algeria
Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan
"Dr D. Y. Patil Vidyapeeth, Pune",India
D. Serikbayev East Kazakhstan Technical University,Kazakhstan
Dulaty University,Oman
EAE Business School,Spain
University of Eastern Philippines,Philippines
École Nationale Polytechnique d’Oran Maurice Audin,Algeria
École Nationale Supérieure Agronomique,France
"École Nationale Supérieure Agronomique, Algiers",Algeria
École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria
École Nationale Supérieure d’Informatique (ESI),France
École Nationale Supérieure de Management Koléa,Algeria
École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),Algeria
École Nationale Supérieure Vétérinaire d’Alger,Algeria
École National Polytechnique de Constantine,Algeria
École Normale Supérieure de Béchar,Algeria
École Normale Supérieure de Bouzaréah,Algeria
École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria
École Normale Supérieure de Kouba,Algeria
École Normale Supérieure de Laghouat,Algeria
École Normale Supérieure d’Oran,Algeria
École Supérieure de Comptabilité et de Finances de Constantine,Algeria
École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria
École Supérieure en Sciences Appliquées de Tlemcen,Algeria
École Supérieure en Sciences Biologiques d’Oran (ESSBO),Algeria
École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),Algeria
University of Economics – Varna,Bulgaria
Edwin Clark University,Nigeria
Elizade University,Nigeria
Emir Abdelkader University of Islamic Sciences,United States
"Institute of Engineering, Technical and Transport Communications of Turkmenistan",Turkmenistan
Escola Superior de Enfermagem do Porto (ESEP),Portugal
Escuela Superior Politécnica de Chimborazo,Ecuador
ESIC University,Spain
Eskişehir Technical University,Turkey
Universidade Estadual do Norte do Paraná (UENP),Brazil
European University,Switzerland
European University of Armenia,Armenia
European University of Tunis,Tunisia
Fergana Medical Institute of Public Health,Uzbekistan
Fergana State University,Uzbekistan
Forman Christian College,Pakistan
Francisk Skorina Gomel State University,Belarus
University of Gafsa,Tunisia
Gangadhar Meher University,India
University of Garmian,Iraq
University of Ghardaia,Algeria
The Government Sadiq College Women University Bahawalpur,Pakistan
Gulf Medical University,United Arab Emirates
Gulistan State University,Uzbekistan
University of Hafr Al Batin,Saudi Arabia
Haliç University,Turkey
Hanseo University,South Korea
University of Health Sciences Lahore,Pakistan
School of Higher Commercial Studies (EHEC Algiers),Algeria
"Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria
Higher School of Management and Digital Economy (HSMDE),Algeria
Higher School of Agronomy – Mostaganem (ESAM),France
Higher School of Management – Tlemcen,Algeria
Hilla University College,Iraq
Ho Chi Minh City Open University,Viet Nam
Hodeida University,Yemen
University of Home Economics Lahore,Pakistan
Ho Technical University,Ghana
Hryhorii Skovoroda University in Pereiaslav,Ukraine
Ibn Khaldoun University,Algeria
"ICFAI University, Dehradun",India
Imam Al-Kadhum College (IKC),Iraq
"Independent University, Bangladesh",Bangladesh
Information Technology University of the Punjab,Pakistan
Universidad Internacional del Ecuador,Ecuador
International American University,United States
International Engineering and Technology University (METU),Turkey
International University for the Humanities and Development,Turkmenistan
International IT University,Ukraine
Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan
Inter-State School of Veterinary Sciences and Medicine,India
Iqra University,Pakistan
Universitas Islam Sultan Agung,Indonesia
Istanbul Arel University,Turkey
Istanbul Kültür University,Turkey
Istanbul Okan University,Turkey
Jadara University,Jordan
University of Jendouba,Tunisia
Jizzakh Polytechnic Institute,Uzbekistan
Jizzakh State Pedagogical University,Uzbekistan
John von Neumann University,Hungary
Kabarak University,Kenya
University of Kabianga,Kenya
Karaganda Buketov University,Kazakhstan
Karakalpak State University,Uzbekistan
Karshi Engineering Economics Institute,Uzbekistan
Kazakh-British Technical University,Kazakhstan
Kazakh National Women’s Teacher Training University,Kazakhstan
Kazakhstan Medical University KSPH,Kazakhstan
Kharkiv National Automobile and Highway University,Ukraine
Kharkiv National University of Internal Affairs,Ukraine
Kimyo International University in Tashkent,Uzbekistan
King Abdullah University of Science and Technology (KAUST),Saudi Arabia
King Danylo University,Ukraine
Kinnaird College for Women,Pakistan
Kohsar University Murree,Pakistan
KPR Institute of Engineering and Technology,India
Kumasi Technical University,Ghana
Kutaisi University,Georgia
Kuwait College of Science and Technology (KCST),Kuwait
Kyoto Koka Women’s University,Japan
K. Zhubanov Aktobe Regional University,Kazakhstan
Lahore Leads University,Pakistan
Larbi Tebessi University,Algeria
Liaquat University of Medical and Health Sciences (LUMHS),Pakistan
Lira University,Uganda
Université du Littoral Côte d’Opale,France
London Academy of Music and Dramatic Art (LAMDA),United Kingdom
Lviv State University of Life Safety,Ukraine
University of Magallanes,Chile
Universidad del Magdalena,Colombia
University Centre of Maghnia,Algeria
Universidad Manuela Beltrán,Colombia
Margulan University,Kazakhstan
Mariano Marcos State University,Philippines
University of Mataram,Indonesia
M. Auezov South Kazakhstan University,Kazakhstan
Universidad Mayor de San Simón,Bolivia
University of Medea,Algeria
Medizinische Hochschule Hannover,Germany
Universitas Mercu Buana,Indonesia
Middle East University,Turkey
Minhaj University Lahore,Pakistan
University of Mohamed Lamine Debaghin Setif 2,Algeria
Monroe College,United States
Moscow Technical University of Communications and Informatics,Russia
Universitas Muhammadiyah Yogyakarta,Indonesia
Universidad Nacional Abierta y a Distancia (UNAD),Mexico
Universidad Nacional de Asunción,Paraguay
Universidad Nacional de Rafaela (UNRaf),Argentina
Namal University,Pakistan
Narxoz University,Kazakhstan
"Nasarawa State University, Keffi",Nigeria
Universidad Nacional Agraria La Molina,Peru
National University of Food Technologies,Ukraine
National School of Artificial Intelligence (ENSIA),United States
National Textile University,Pakistan
National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine
Netaji Subhas University of Technology,India
University Centre of El-Bayadh,Algeria
Nueva Ecija University of Science and Technology (NEUST),Philippines
Universidad Nur,United States
Odesa I.I. Mechnikov National University,Ukraine
University of Okara,Pakistan
Open Christian University,Zambia
O.P. Jindal Global University,India
Oran Graduate School of Economics,United States
Osol Al-Deen University College,Iraq
University of Oum El Bouaghi,Algeria
Universidad del Pacífico,Peru
Universidad de Pamplona,Colombia
Panthéon-Assas University (Paris 2),France
Petre Shotadze Tbilisi Medical Academy,Georgia
Petroleum University of Technology,Iran
Petro Mohyla Black Sea National University,Ukraine
"Plateau State University, Bokkos",Nigeria
Pontifical Catholic University of Argentina,Argentina
University of Poonch Rawalakot,Pakistan
"Presbyterian University, Ghana",Switzerland
Presidency University,India
Pskov State University,United States
PUC-Campinas,Brazil
"Quaid-e-Awam University of Engineering, Science and Technology (QUEST)",Pakistan
Queen Arwa University,Yemen
Universidade Rainha Njinga a Mbande (URNM),Angola
Rajamangala University of Technology Thanyaburi (RMUTT),Thailand
Royal College of Academics,United Kingdom
Royal Academy of Dramatic Art (RADA),United Kingdom
University of Saida,Uzbekistan
Salahaddin University–Erbil,Iraq
Samsun University,Turkey
Universidad Santo Tomás,Dominican Republic
Sarsen Amanzholov East Kazakhstan University,Kazakhstan
SDU University,Denmark
Sebha University,Libya
Seyitnazar Seydi Turkmen State Pedagogical Institute,Turkmenistan
"Shah Abdul Latif University, Khairpur",Pakistan
Shaheed Mohtarma Benazir Bhutto Medical University,Pakistan
SIMAD University,Mali
"Soochow University, Taiwan",Taiwan
University of Souk Ahras,Algeria
Institute of Southern Punjab – Multan,Pakistan
Southern Technical University,Georgia
Stavropol State Agrarian University,United States
University of Sufism and Modern Sciences (USMS),Pakistan
Sukkur IBA University,Pakistan
University of Swabi,Pakistan
University of Tamanghasset,Algeria
Tashkent Institute of Chemical Technology,Uzbekistan
Tashkent State Pedagogical University named after Nizami,Uzbekistan
T. C. Demiroğlu Bilim University,Turkey
Teacher Education College of Setif,United States
Technical University of Moldova,Moldova
University of Technology Nowshera,Pakistan
Universidad Técnica de Manabí,Ecuador
Universidad Tecnológica de Santiago (UTESA),Dominican Republic
Teerthanker Mahaveer University,India
Universiti Teknologi Brunei,Brunei
Termiz Institute of Agrotechnology and Innovative Development,Uzbekistan
University of Thi-Qar,Iraq
Thomas Adewumi University,Nigeria
Tishk International University,Iraq
Tissemsilt University,Algeria
Toraighyrov University,Russia
Turan-Astana University,Kazakhstan
Turkmen State Architecture and Construction Institute,Turkmenistan
Turkmen State Institute of Economics and Management,Turkmenistan
UNESC,Brazil
Universiapolis – Université Internationale d’Agadir,Morocco
Ural State University of Economics,United States
Uzbekistan State University of World Languages,Uzbekistan
Uzbek State University of Physical Culture and Sport,Uzbekistan
Vasyl Stefanyk Precarpathian National University,Ukraine
Vinayaka Mission’s Research Foundation,India
Visvesvaraya Technological University,India
Volgograd State Medical University,United States
University of Warith Alanbiyaa,Iraq
Wasit University,Iraq
Westcliff University,United States
Women University Mardan,Pakistan
Zhetysu University,Kazakhstan
Ziane Achour University of Djelfa,Algeria
