rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
13800,University of Nigeria Nsukka,25.5,13800,29.1,742,37.0,1240,17.3,1727,10.6,1579,30.3,1437,Nigeria,University of Nigeria Nsukka,0,0,2024,43108.0,11.7,1.0,85.18518518518519,25.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
13810,Ochanomizu University,25.5,13810,33.2,540,38.2,1185,36.5,1063,16.5,1011,19.7,1686,Japan,Ochanomizu University,0,0,2024,2678.0,14.5,6.0,112.7659574468085,31.0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0
13820,Oles Honchar Dnipro National University,25.5,13820,25.1,996,21.5,1824,18.9,1601,9.0,1801,7.4,1890,Ukraine,Oles Honchar Dnipro National University,0,0,2024,7478.0,10.1,2.0,127.27272727272728,33.0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
13830,Opole University of Technology,25.5,13830,18.5,1508,36.1,1275,18.5,1626,13.8,1229,37.3,1271,Poland,Opole University of Technology,0,0,2024,5096.0,13.7,6.0,47.05882352941176,43.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
13840,University of Oradea,25.5,13840,16.7,1654,41.0,1083,16.9,1767,14.6,1156,35.0,1330,Romania,University of Oradea,0,0,2024,15820.0,17.5,6.0,127.27272727272728,22.0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
13850,Osaka Metropolitan University,25.5,13850,29.1,743,26.6,1635,79.5,271,18.7,885,29.8,1451,Japan,Osaka Metropolitan University,0,0,2024,15734.0,11.5,4.0,58.730158730158735,27.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
13860,Osmania University,25.5,13860,33.9,497,21.4,1830,27.7,1245,16.3,1026,31.1,1423,India,Osmania University,0,0,2024,10520.0,25.7,3.0,56.25,40.0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
13870,Paris Nanterre University,25.5,13870,20.9,1310,66.7,453,42.9,926,16.8,986,27.9,1495,France,Paris Nanterre University,0,0,2024,35218.0,23.4,16.0,177.77777777777777,15.0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
13880,University of Pau and Pays de l’Adour,25.5,13880,23.4,1126,79.9,257,28.5,1223,12.4,1371,21.6,1647,France,University of Pau and Pays de l’Adour,0,0,2024,14105.0,13.9,15.0,112.7659574468085,40.0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
13890,Pavol Jozef Šafárik University in Košice,25.5,13890,40.7,287,62.1,540,24.9,1341,10.2,1627,17.1,1731,Slovakia,Pavol Jozef Šafárik University in Košice,0,0,2024,7060.0,10.3,24.0,203.03030303030303,23.0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0
13900,Persian Gulf University,25.5,13900,17.8,1570,38.2,1186,28.8,1211,14.1,1201,45.5,1111,Iran,Persian Gulf University,0,0,2024,5499.0,23.1,5.0,122.22222222222224,42.0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0
13910,University of the Philippines,25.5,13910,25.4,978,38.4,1176,22.8,1410,15.3,1099,38.7,1248,Philippines,University of the Philippines,0,0,2024,53676.0,11.1,0.0,143.90243902439025,25.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
13920,Pirogov Russian National Research Medical University,25.5,13920,44.2,213,22.6,1787,28.1,1235,13.3,1280,14.5,1779,Russian Federation,Pirogov Russian National Research Medical University,0,0,2024,9613.0,6.9,4.0,112.7659574468085,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
13930,Polytechnic Institute of Porto,25.5,13930,15.0,1753,31.8,1435,22.1,1436,11.9,1417,49.6,1028,Portugal,Polytechnic Institute of Porto,0,0,2024,19211.0,16.9,5.0,88.67924528301887,39.0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
13940,Pontifical Catholic University of Peru,25.5,13940,24.8,1021,45.6,944,16.9,1768,9.8,1677,29.7,1456,Peru,Pontifical Catholic University of Peru,0,0,2024,27960.0,7.3,1.0,88.67924528301887,35.0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
13950,Pontifical Catholic University of Valparaíso,25.5,13950,15.8,1712,51.1,770,38.1,1019,17.1,965,32.8,1381,Chile,Pontifical Catholic University of Valparaíso,0,0,2024,18104.0,26.2,1.0,75.43859649122807,33.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
13960,Pontifical Javeriana University,25.5,13960,20.7,1324,45.3,955,21.0,1481,11.5,1470,37.4,1270,Colombia,Pontifical Javeriana University Pontifical Xavierian University,0,0,2024,28879.0,12.9,2.0,127.27272727272728,18.0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
13970,Pontifícia Universidade Católica do Paraná,25.5,13970,26.3,925,30.7,1475,43.0,923,12.8,1328,34.3,1344,Brazil,Pontifícia Universidade Católica do Paraná,0,0,2024,11476.0,13.0,1.0,127.27272727272728,22.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
13980,Port Said University,25.5,13980,13.7,1817,46.6,913,16.8,1777,8.5,1855,53.7,929,Egypt,Port Said University,0,0,2024,29241.0,28.3,0.0,163.1578947368421,38.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
13990,Poznań University of Life Sciences,25.5,13990,25.1,998,25.9,1668,27.4,1252,11.3,1492,45.2,1116,Poland,Poznań University of Life Sciences,0,0,2024,6184.0,8.5,6.0,150.0,28.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14000,Poznan University of Technology,25.5,14000,22.6,1182,26.9,1621,41.8,943,13.0,1308,35.9,1305,Poland,Poznan University of Technology,0,0,2024,14304.0,11.4,6.0,47.05882352941176,47.0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
14010,Prince of Songkla University,25.5,14010,23.4,1127,37.7,1212,43.5,915,14.8,1140,32.6,1390,Thailand,Prince of Songkla University,0,0,2024,33318.0,12.9,2.0,222.5806451612903,24.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
14020,University of Puerto Rico,25.5,14020,25.0,1006,44.4,980,37.6,1027,11.4,1481,40.8,1210,Puerto Rico,University of Puerto Rico,0,0,2024,43535.0,15.2,1.0,138.0952380952381,23.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0
14030,Pukyong National University,25.5,14030,26.7,895,36.4,1266,39.0,1008,13.9,1214,28.5,1486,South Korea,Pukyong National University,0,0,2024,16563.0,11.4,10.0,108.33333333333331,37.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
14040,University of Qom,25.5,14040,22.2,1216,48.6,851,17.3,1728,12.1,1403,35.1,1325,Iran,University of Qom,0,0,2024,11828.0,43.0,33.0,78.57142857142857,39.0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0
14050,University Rey Juan Carlos,25.5,14050,15.8,1713,39.9,1123,31.3,1156,13.4,1273,51.2,994,Spain,University Rey Juan Carlos,0,0,2024,42153.0,19.4,6.0,143.90243902439025,26.0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0
14060,Rikkyo University,25.5,14060,18.6,1497,58.4,618,19.7,1551,9.3,1752,34.0,1352,Japan,Rikkyo University,0,0,2024,19783.0,14.4,4.0,112.7659574468085,46.0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
14070,Ritsumeikan University,25.5,14070,19.8,1394,46.8,900,30.3,1176,13.9,1215,27.4,1512,Japan,Ritsumeikan University,0,0,2024,35119.0,17.4,10.0,58.730158730158735,38.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
14080,Université Saint-Joseph de Beyrouth,25.5,14080,32.6,568,69.7,413,27.0,1260,10.9,1541,24.2,1582,Lebanon,Université Saint-Joseph de Beyrouth,0,0,2024,7941.0,10.9,7.0,156.4102564102564,15.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
14090,Saitama Medical University,25.5,14090,26.5,913,18.3,1897,41.5,949,10.3,1618,39.3,1231,Japan,Saitama Medical University,0,0,2024,1915.0,1.4,0.0,104.08163265306123,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14100,Sakarya University,25.5,14100,16.5,1663,28.4,1568,24.0,1369,10.6,1582,45.4,1112,Turkey,Sakarya University,0,0,2024,42601.0,26.6,7.0,104.08163265306123,30.0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
14110,Samara National Research University (Samara University),25.5,14110,27.5,847,37.1,1238,26.6,1280,14.8,1141,21.8,1643,Russian Federation,Samara National Research University (Samara University),0,0,2024,9198.0,10.7,14.0,92.3076923076923,46.0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
14120,Sapporo Medical University,25.5,14120,29.7,712,17.6,1903,58.3,674,12.9,1315,33.1,1374,Japan,Sapporo Medical University,0,0,2024,1294.0,3.3,0.0,78.57142857142857,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14130,SASTRA University,25.5,14130,22.4,1197,29.4,1525,30.3,1177,11.3,1493,45.0,1122,India,SASTRA University,0,0,2024,10360.0,13.1,3.0,75.43859649122807,40.0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14140,Sathyabama Institute of Science and Technology,25.5,14140,31.2,635,29.7,1508,16.9,1769,9.9,1660,35.1,1326,India,Sathyabama Institute of Science and Technology,0,0,2024,13406.0,10.6,5.0,100.0,41.0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0
14150,Universitas Sebelas Maret,25.5,14150,19.3,1445,33.3,1383,48.3,835,19.3,852,33.9,1356,Indonesia,Universitas Sebelas Maret,0,0,2024,27580.0,16.9,2.0,177.77777777777777,20.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14160,Selçuk University,25.5,14160,22.4,1198,34.1,1356,58.2,676,14.4,1170,36.7,1287,Turkey,Selçuk University,0,0,2024,32183.0,14.0,8.0,138.0952380952381,19.0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14170,Semnan University of Medical Sciences and Health Services,25.5,14170,25.4,980,29.1,1537,16.2,1842,10.5,1592,46.2,1092,Iran,Semnan University of Medical Sciences and Health Services,0,0,2024,3537.0,7.9,7.0,156.4102564102564,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14180,Seoul National University of Science and Technology (SeoulTech),25.5,14180,28.0,807,30.6,1477,39.8,984,20.1,809,32.7,1385,South Korea,Seoul National University of Science and Technology (SeoulTech),0,0,2024,8987.0,13.8,9.0,56.25,39.0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0
14190,University of La Serena,25.5,14190,12.3,1871,50.4,796,16.4,1822,9.9,1661,49.2,1038,Chile,University of La Serena,0,0,2024,8170.0,26.4,1.0,104.08163265306123,27.0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
14200,Shahid Bahonar University of Kerman,25.5,14200,19.4,1436,26.3,1656,26.9,1264,13.7,1233,41.8,1188,Iran,Shahid Bahonar University of Kerman,0,0,2024,13458.0,22.1,1.0,150.0,39.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
14210,Shahid Sadoughi University of Medical Sciences,25.5,14210,39.1,336,20.6,1849,17.5,1706,10.6,1584,20.8,1663,Iran,Shahid Sadoughi University of Medical Sciences,0,0,2024,6260.0,13.0,2.0,138.0952380952381,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14220,Shahjalal University of Science and Technology,25.5,14220,13.2,1837,44.8,966,16.6,1802,8.4,1861,43.4,1158,Bangladesh,Shahjalal University of Science and Technology,0,0,2024,9585.0,17.8,0.0,44.927536231884055,32.0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
14230,University of Shanghai for Science and Technology,25.5,14230,23.1,1149,26.6,1636,36.7,1056,11.5,1471,40.4,1218,China,University of Shanghai for Science and Technology,0,0,2024,26472.0,10.5,2.0,75.43859649122807,41.0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
14240,Shibaura Institute of Technology,25.5,14240,20.8,1317,42.3,1044,36.3,1067,20.1,810,22.3,1630,Japan,Shibaura Institute of Technology SHIBAURA Science Engineering,0,0,2024,9001.0,29.7,5.0,21.951219512195124,41.0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
14250,Shiga University of Medical Science,25.5,14250,31.5,618,24.5,1725,62.7,601,12.8,1331,32.3,1397,Japan,Shiga University of Medical Science,0,0,2024,1163.0,3.2,4.0,100.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14260,Showa University,25.5,14260,32.8,554,19.8,1877,40.2,978,10.3,1619,35.5,1314,Japan,Showa University,0,0,2024,3668.0,1.6,0.0,163.1578947368421,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14270,Silesian University of Technology,25.5,14270,21.8,1249,26.6,1637,31.5,1150,15.6,1080,39.4,1229,Poland,Silesian University of Technology,0,0,2024,17424.0,12.0,4.0,47.05882352941176,43.0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14280,Université de Skikda,25.5,14280,12.5,1863,40.6,1101,15.8,1891,7.6,1896,51.3,989,Algeria,Université de Skikda,0,0,2024,32675.0,29.4,0.0,244.8275862068965,48.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
14290,Slovak University of Agriculture in Nitra,25.5,14290,23.6,1108,48.5,855,18.9,1602,12.2,1393,27.4,1513,Slovakia,Slovak University of Agriculture in Nitra,0,0,2024,4550.0,11.9,5.0,117.3913043478261,22.0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
14300,Sohag University,25.5,14300,12.5,1864,48.8,840,18.3,1648,9.0,1803,53.5,935,Egypt,Sohag University,0,0,2024,64200.0,27.6,0.0,127.27272727272728,26.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14310,Soonchunhyang University,25.5,14310,19.8,1395,35.0,1322,48.2,836,25.4,593,33.0,1378,South Korea,Soonchunhyang University,0,0,2024,10329.0,21.4,6.0,104.08163265306123,12.0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
14320,Soongsil University,25.5,14320,26.7,896,35.6,1293,47.4,858,15.0,1126,25.1,1562,South Korea,Soongsil University,0,0,2024,15808.0,18.6,12.0,92.3076923076923,35.0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
14330,Université Sorbonne Nouvelle,25.5,14330,25.7,962,70.0,409,15.6,1905,15.3,1100,20.8,1664,France,Université Sorbonne Nouvelle,0,0,2024,16357.0,23.7,26.0,334.7826086956522,13.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0
14340,University of Sousse,25.5,14340,30.3,677,40.1,1116,19.3,1571,10.3,1620,31.4,1416,Tunisia,University of Sousse,0,0,2024,25887.0,13.7,2.0,212.5,35.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
14350,University of South China,25.5,14350,26.8,887,22.3,1800,30.6,1169,13.9,1217,27.7,1502,China,University of South China,0,0,2024,28160.0,7.4,2.0,61.29032258064516,29.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0
14360,Southern Federal University,25.5,14360,27.9,811,40.3,1110,32.1,1142,14.3,1182,21.4,1651,Russian Federation,Southern Federal University,0,0,2024,19181.0,11.3,11.0,117.3913043478261,40.0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
14370,South Valley University,25.5,14370,16.0,1700,48.9,834,17.7,1692,9.2,1769,53.3,941,Egypt,South Valley University,0,0,2024,61914.0,33.0,1.0,112.7659574468085,27.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14380,Southwest Petroleum University,25.5,14380,17.9,1558,21.8,1817,53.1,751,15.1,1117,38.3,1256,China,Southwest Petroleum University,0,0,2024,33002.0,15.9,2.0,51.51515151515152,59.0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14390,University of Split,25.5,14390,17.9,1559,36.0,1281,23.1,1399,13.9,1218,49.1,1040,Croatia,University of Split,0,0,2024,19354.0,15.7,2.0,138.0952380952381,31.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14400,Sri Venkateswara University,25.5,14400,36.8,397,31.5,1447,20.9,1488,11.3,1495,23.6,1595,India,Sri Venkateswara University,0,0,2024,7276.0,15.0,0.0,92.3076923076923,39.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
14410,SRM Institute of Science and Technology,25.5,14410,21.6,1261,26.8,1628,21.9,1446,11.5,1472,51.6,978,India,SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,0,0,2024,49683.0,15.5,2.0,42.85714285714285,40.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
14420,Ştefan cel Mare University of Suceava,25.5,14420,15.6,1728,36.9,1250,16.8,1779,13.0,1310,49.3,1034,Romania,Ştefan cel Mare University of Suceava,0,0,2024,8939.0,22.9,14.0,143.90243902439025,31.0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
14430,St Marianna University School of Medicine,25.5,14430,27.6,839,20.1,1868,37.3,1038,9.9,1662,44.4,1140,Japan,St Marianna University School of Medicine,0,1,2024,821.0,0.8,1.0,78.57142857142857,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14440,St Petersburg Electrotechnical University (LETI),25.5,14440,22.6,1185,41.7,1065,37.6,1028,16.4,1022,22.8,1621,Russian Federation,St Petersburg Electrotechnical University (LETI),0,0,2024,8712.0,13.6,20.0,44.927536231884055,48.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14450,Universiti Sultan Zainal Abidin,25.5,14450,24.1,1076,47.0,893,16.5,1813,11.3,1497,38.6,1250,Malaysia,Universiti Sultan Zainal Abidin,0,0,2024,12271.0,17.7,7.0,203.03030303030303,19.0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14460,University of Sunderland,25.5,14460,18.2,1538,71.6,383,42.1,937,9.9,1663,40.2,1221,United Kingdom,University of Sunderland,0,0,2024,13320.0,16.0,42.0,156.4102564102564,19.0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0
14470,Suranaree University of Technology,25.5,14470,21.9,1244,37.9,1204,54.9,726,20.9,778,27.7,1503,Thailand,Suranaree University of Technology Suranaree University of Technology Thiland SUT,0,0,2024,14265.0,26.2,1.0,117.3913043478261,38.0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
14480,Universitas Syiah Kuala,25.5,14480,14.0,1805,25.8,1673,19.5,1564,9.4,1741,51.5,983,Indonesia,Universitas Syiah Kuala,0,0,2024,30701.0,20.4,0.0,163.1578947368421,24.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
14490,University of Talca,25.5,14490,17.4,1603,52.3,735,36.7,1057,13.7,1234,31.5,1412,Chile,University of Talca,0,0,2024,12510.0,15.5,0.0,92.3076923076923,26.0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0
14500,Tamkang University,25.5,14500,15.3,1741,42.9,1024,43.6,913,12.7,1339,34.1,1349,Taiwan,Tamkang University,0,0,2024,23600.0,22.5,7.0,88.67924528301887,40.0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0
14510,University of Tarapacá,25.5,14510,12.4,1868,59.0,605,19.4,1570,19.0,865,45.1,1118,Chile,University of Tarapacá,0,0,2024,10496.0,31.8,4.0,117.3913043478261,32.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0
14520,Taras Shevchenko National University of Kyiv,25.5,14520,30.0,690,31.8,1436,31.4,1155,13.1,1294,20.2,1674,Ukraine,Taras Shevchenko National University of Kyiv,0,0,2024,25937.0,10.6,5.0,127.27272727272728,36.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
14530,Technical University of Cluj-Napoca,25.5,14530,17.0,1628,25.0,1711,29.5,1195,13.2,1289,39.3,1232,Romania,Technical University of Cluj-Napoca,0,0,2024,19065.0,20.5,2.0,58.730158730158735,50.0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
